{ FILE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
{ POSITION .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 K2  1.6000000000000003e-003  9.7144514654701197e-017 
     1 K2  1.1640494257305302e-003  3.4357335600099237e-004 
     2 K2  1.4782072520180601e-003  6.1229349178419656e-004 
     3 K2  1.0510489334773897e-003 -5.3269711445105838e-005 
( 6.2513751938168528e-027, -1.1311493128342686e-026) (-9.8867611904445859e-014,  3.9547057110207277e-010) 
( 5.2625705628791318e-016, -2.1050288824868345e-012) ( 2.1495052472164625e-026,  1.9172895765539028e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-7.1310120794036246e-027,  1.4224207048090649e-026) 
(-6.9569083836840229e-027,  1.2865464773386017e-026) ( 6.7004336493161230e-027, -1.2797711947177524e-026) 
(-8.1354764673021628e-027,  1.7945298572344993e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 5.4847299336961026e-027, -1.0833934597084176e-026) ( 1.1071913548205895e-027, -2.8669341406730250e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-2.3918177955282014e-015,  9.5672741693960936e-012) 
( 3.9551633288299020e-026, -3.5658897436567939e-025) (-3.6096623024414313e-026, -4.7276325493955494e-026) 
(-5.9679723506487159e-017,  2.3871896857748723e-013) (-1.1626399603435641e-026,  7.9445227701233072e-025) 
(-2.1649051064992150e-014,  8.6596231298071243e-011) (-4.1098011288203976e-027,  8.0392830581876728e-027) 
( 8.5829277628172664e-027, -1.7515141507610553e-026) (-1.2524109207639652e-025,  1.0416201490949677e-024) 
( 1.6734306124805132e-025,  4.7866883883452862e-025) ( 5.7908397703158683e-016, -2.3163366313758058e-012) 
( 2.1456143404092819e-026, -5.1942358948038574e-025) (-1.0362254910363512e-026,  2.1303413052551708e-026) 
( 5.0524695847860366e-027, -1.0673813999554403e-026) ( 2.2749369077282685e-025,  5.2900209205349358e-025) 
( 5.0652189764288376e-016, -2.0260882231928370e-012) ( 9.3868179306870289e-028, -1.9041706028520982e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.0595893490328083e-027,  1.2610143935880128e-026) 
(-6.8510583389063703e-027,  1.4724969992803665e-026) (-2.9404195862104217e-027,  6.6272438299864727e-027) 
( 2.5892358436645571e-027, -5.4070314837512156e-027) ( 9.8867611904112733e-014, -3.9547057110207381e-010) 
( 2.1963910217151398e-015, -8.7855668301517199e-012) (-7.0841237383599841e-027,  1.5517477514673070e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 4.5365580060740640e-027, -1.0103399639106762e-026) ( 3.6438566686776157e-028, -2.0719204190570500e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 9.8867611903930954e-014, -3.9547057110207412e-010) 
( 1.4542897775073625e-015, -5.8171609263846567e-012) (-1.2678608622368574e-026,  5.2819304093864761e-025) 
(-1.0613199744546836e-027,  3.2556672266203988e-027) ( 4.3148190134430664e-027, -9.0036379949809495e-027) 
( 9.8867611903961297e-014, -3.9547057110207422e-010) ( 1.1655630648542043e-015, -4.6622537153247046e-012) 
( 5.7704856394995525e-026,  7.6251782681808190e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 3.2068411477311165e-027, -6.0116200935723095e-027) ( 2.0466194137601834e-027, -4.3284056634422105e-027) 
(-1.4969416673763967e-027,  1.0365331925728998e-027) ( 5.2017000664874977e-027, -8.9734838423473736e-027) 
(-3.6651723272707891e-025, -5.6839187344522954e-025) (-2.4113435410514699e-015,  9.6453771759073911e-012) 
( 7.4440647870538003e-026,  3.2987143503995229e-025) ( 5.0374547423348819e-027, -9.1298779199582464e-027) 
(-1.0027083204312184e-026,  2.2275836342002784e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 2.4785521835115461e-016, -9.9142118290282349e-013) ( 1.8118271229318229e-025,  2.6733355365357515e-025) 
( 4.3015238457729010e-025,  5.9749659478739984e-025) ( 6.6253050960930041e-016, -2.6501228659039598e-012) 
( 9.8534852255852131e-026, -1.9160341055374393e-025) (-5.4251525849457848e-014,  2.1700617115706891e-010) 
(-7.7025811971210926e-027,  1.4005621390332202e-026) ( 1.1187843496813168e-026, -2.3846901522772568e-026) 
(-3.4735046578712250e-025,  8.5749646828886850e-025) (-7.7271369331836623e-025,  1.1747203271787343e-024) 
(-1.6953911686626866e-015,  6.7815667923039030e-012) ( 2.5378561316695457e-026, -5.4159017950930977e-025) 
(-2.4231665239417331e-027,  4.4796492874293261e-027) ( 7.3867971509312242e-027, -1.4413731486506188e-026) 
( 2.8549877424660057e-027, -8.1557828530179886e-027) (-8.8785262876886312e-027,  1.7708927720246061e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.5827838110586289e-027, -3.9778986392114922e-027) 
( 3.2958537565954667e-027, -6.3522874221432371e-027) ( 5.0254487325956389e-025,  6.7745996851224670e-025) 
(-1.5990911427670242e-015,  6.3963665682859145e-012) ( 3.7412558886344158e-026,  1.0811715653812894e-024) 
( 2.7796642241745718e-027, -4.8454344676221453e-027) ( 3.2146893544293642e-027, -7.1804448357384633e-027) 
( 9.8867611904718805e-014, -3.9547057110207345e-010) ( 9.3250340187528729e-016, -3.7300147720833298e-012) 
( 1.0247510111945262e-025, -8.5939735339963311e-025) (-3.3704650269775507e-028,  1.6593857527890990e-027) 
( 8.8614359136357350e-027, -1.8765539424162690e-026) ( 9.8867611904658170e-014, -3.9547057110207340e-010) 
( 2.1427864971299419e-015, -8.5711486648051289e-012) ( 5.1988476734900963e-026, -2.1456461336489299e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 5.8952681144976604e-028, -6.8827614684871925e-028) 
( 4.2441254286159548e-027, -1.1049739124332587e-026) ( 9.8867611904172989e-014, -3.9547057110207236e-010) 
(-2.0773075130929346e-015,  8.3092326468578281e-012) ( 4.0962538055874432e-026,  2.7443324506291143e-024) 
(-6.6708237668942099e-027,  1.4295606953387263e-026) ( 9.4246525129458184e-027, -1.9098197420365335e-026) 
( 4.2927723751522135e-027, -9.0087150045792363e-027) (-9.5719150182862868e-027,  2.0313815670390452e-026) 
( 9.8867611904385439e-014, -3.9547057110207350e-010) (-2.4861231310746945e-015,  9.9444956294275066e-012) 
( 9.2700476986509741e-026,  5.0557548988280706e-025) (-2.1238918186475690e-027,  3.9782285373522573e-027) 
( 1.0563142378772570e-026, -2.2315956509576937e-026) ( 5.0335017404234294e-027, -7.1725307911741532e-027) 
( 5.8735562619004902e-027, -1.2966752621363455e-026) } 
} 
{ MATERIAL .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     1 
     0 normal      0 Teflon__tm 
} 
{ FORMULA .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     1 
     0 normal      0 EV_APV 
} 
{ SOLUTION SINGLE_SOLUTION 
     6 
SolutionType EM_EigenModeSolution2D 
Mesh .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Carrier .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
SolTree .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Materials .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
Formula .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
.\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
 2.3500000000000000e+009 
} 
} 
